,order_id,total_items
1997,2009,1
1998,2010,4
1999,2011,4
2000,2012,2
2001,2013,2
2002,2014,1
2003,2015,1
2004,2016,3
2005,2017,2
2006,2018,4
2007,2019,1
2008,2020,1
2009,2021,4
2010,2022,2
2011,2023,1
2012,2024,3
2013,2025,2
2014,2026,1
2015,2027,2
2016,2028,1
2017,2029,2
2018,2030,2
2019,2031,3
2020,2032,1
2021,2033,4
2022,2034,2
2023,2035,1
2024,2036,3
2025,2037,1
2026,2038,1
2027,2039,1
2028,2040,1
2029,2041,1
2030,2042,3
2031,2043,1
2032,2044,2
2033,2045,1
2034,2046,2
2035,2047,3
2036,2048,1
2037,2049,3
2038,2050,4
2039,2051,4
2040,2052,4
2041,2053,1
2042,2054,1
2043,2055,2
2044,2056,3
2045,2057,2
2046,2058,2
2047,2059,3
2048,2060,2
2049,2061,2
2050,2062,1
2051,2063,1
2052,2064,4
2053,2065,3
2054,2066,2
2055,2067,1
2056,2068,2
2057,2069,2
2058,2070,2
2059,2071,1
2060,2072,1
2061,2073,8
2062,2074,2
2063,2075,11
2064,2076,2
2065,2077,1
2066,2078,2
2067,2079,1
2068,2080,2
2069,2081,4
2070,2082,1
2071,2083,1
2072,2084,2
2073,2085,1
2074,2086,2
2075,2087,2
2076,2088,1
2077,2089,1
2078,2090,4
2079,2091,2
2080,2092,2
2081,2093,2
2082,2094,2
2083,2095,4
2084,2096,1
2085,2097,3
2086,2098,2
2087,2099,1
2088,2100,2
2089,2101,3
2090,2102,3
2091,2103,4
2092,2104,3
2093,2105,1
2094,2106,2
2095,2107,2
2096,2108,4
2097,2109,2
2098,2110,2
2099,2111,4
2100,2112,1
2101,2113,2
2102,2114,1
2103,2115,4
2104,2116,1
2105,2117,1
2106,2118,3
2107,2119,1
2108,2120,1
2109,2121,1
2110,2122,2
2111,2123,1
2112,2124,5
2113,2125,1
2114,2126,12
2115,2127,1
2116,2128,2
2117,2129,4
2118,2130,1
2119,2131,1
2120,2132,4
2121,2133,1
2122,2134,3
2123,2135,3
2124,2136,3
2125,2137,3
2126,2138,2
2127,2139,1
2128,2140,1
2129,2141,1
2130,2142,2
2131,2143,4
2132,2144,2
2133,2145,2
2134,2146,2
2135,2147,4
2136,2148,2
2137,2149,1
2138,2150,1
2139,2151,2
2140,2152,2
2141,2153,2
2142,2154,2
2143,2155,2
2144,2156,3
2145,2157,2
2146,2158,2
2147,2159,4
2148,2160,1
2149,2161,2
2150,2162,2
2151,2163,2
2152,2164,1
2153,2165,2
2154,2166,1
2155,2167,1
2156,2168,1
2157,2169,2
2158,2170,1
2159,2171,1
2160,2172,4
2161,2173,1
2162,2174,4
2163,2175,1
2164,2176,1
2165,2177,2
2166,2178,1
2167,2179,1
2168,2180,2
2169,2181,2
2170,2182,8
2171,2183,4
2172,2184,3
2173,2185,1
2174,2186,1
2175,2187,5
2176,2188,13
2177,2189,2
2178,2190,2
2179,2191,3
2180,2192,1
2181,2193,4
2182,2194,2
2183,2195,3
2184,2196,1
2185,2197,2
2186,2198,4
2187,2199,1
2188,2200,1
2189,2201,1
2190,2202,2
2191,2203,4
2192,2204,1
2193,2205,2
2194,2206,3
2195,2207,1
2196,2208,2
2197,2209,3
2198,2210,1
2199,2211,2
2200,2212,1
2201,2213,2
2202,2214,2
2203,2215,2
2204,2216,2
2205,2217,3
2206,2218,2
2207,2219,2
2208,2220,1
2209,2221,4
2210,2222,3
2211,2223,1
2212,2224,1
2213,2225,1
2214,2226,3
2215,2227,1
2216,2228,2
2217,2229,3
2218,2230,1
2219,2231,1
2220,2232,3
2221,2233,1
2222,2234,4
2223,2235,2
2224,2236,3
2225,2237,3
2226,2238,1
2227,2239,1
2228,2240,2
2229,2241,3
2230,2242,5
2231,2243,2
2232,2244,1
2233,2245,1
2234,2246,2
2235,2247,1
2236,2248,2
2237,2249,1
2238,2250,1
2239,2251,2
2240,2252,2
2241,2253,1
2242,2254,8
2243,2255,3
2244,2256,4
2245,2257,3
2246,2258,1
2247,2259,1
2248,2260,4
2249,2261,1
2250,2262,2
2251,2263,2
2252,2264,2
2253,2265,4
2254,2266,1
2255,2267,3
2256,2268,1
2257,2269,2
2258,2270,2
2259,2271,1
2260,2272,4
2261,2273,3
2262,2274,1
2263,2275,2
2264,2276,1
2265,2277,4
2266,2278,2
2267,2279,1
2268,2280,4
2269,2281,1
2270,2282,1
2271,2283,4
2272,2284,3
2273,2285,1
2274,2286,1
2275,2287,1
2276,2288,1
2277,2289,4
2278,2290,1
2279,2291,3
2280,2292,4
2281,2293,2
2282,2294,1
2283,2295,1
2284,2296,4
2285,2297,1
2286,2298,4
2287,2299,2
2288,2300,1
2289,2301,2
2290,2302,2
2291,2303,2
2292,2304,2
2293,2305,1
2294,2306,3
2295,2307,1
2296,2308,3
2297,2309,8
2298,2310,1
2299,2311,1
2300,2312,3
2301,2313,2
2302,2314,3
2303,2315,4
2304,2316,1
2305,2317,4
2306,2318,1
2307,2319,2
2308,2320,1
2309,2321,1
2310,2322,4
2311,2323,1
2312,2324,1
2313,2325,1
2314,2326,4
2315,2327,2
2316,2328,1
2317,2329,3
2318,2330,2
2319,2331,2
2320,2332,3
2321,2333,4
2322,2334,3
2323,2335,3
2324,2337,2
2325,2338,1
2326,2339,2
2327,2340,2
2328,2341,3
2329,2342,1
2330,2343,2
2331,2344,3
2332,2345,1
2333,2346,4
2334,2347,3
2335,2348,3
2336,2349,1
2337,2350,1
2338,2351,4
2339,2352,2
2340,2353,1
2341,2354,4
2342,2355,1
2343,2356,1
2344,2357,1
2345,2358,2
2346,2359,1
2347,2360,2
2348,2361,1
2349,2362,3
2350,2363,4
2351,2364,9
2352,2365,1
2353,2366,3
2354,2367,2
2355,2368,1
2356,2369,12
2357,2370,2
2358,2371,1
2359,2372,4
2360,2373,1
2361,2374,4
2362,2375,3
2363,2376,4
2364,2377,2
2365,2378,2
2366,2379,2
2367,2380,2
2368,2381,4
2369,2382,4
2370,2383,1
2371,2384,1
2372,2385,1
2373,2386,2
2374,2387,4
2375,2388,1
2376,2389,1
2377,2390,2
2378,2391,1
2379,2392,2
2380,2393,3
2381,2394,3
2382,2395,2
2383,2396,3
2384,2397,2
2385,2398,2
2386,2399,4
2387,2400,1
2388,2401,4
2389,2402,1
2390,2403,3
2391,2404,3
2392,2405,1
2393,2406,2
2394,2407,1
2395,2408,2
2396,2409,4
2397,2410,3
2398,2411,1
2399,2412,1
2400,2413,1
2401,2414,1
2402,2415,2
2403,2416,2
2404,2417,4
2405,2418,1
2406,2419,1
2407,2420,1
2408,2421,1
2409,2422,4
2410,2423,3
2411,2424,2
2412,2425,1
2413,2426,3
2414,2427,1
2415,2428,1
2416,2429,1
2417,2430,3
2418,2431,7
2419,2432,4
2420,2433,3
2421,2434,1
2422,2435,1
2423,2436,2
2424,2437,2
2425,2438,1
2426,2439,2
2427,2440,3
2428,2441,1
2429,2442,2
2430,2443,1
2431,2444,2
2432,2445,3
2433,2446,1
2434,2447,4
2435,2448,1
2436,2449,1
2437,2450,2
2438,2451,2
2439,2452,3
2440,2453,1
2441,2454,2
2442,2455,4
2443,2456,4
2444,2457,1
2445,2458,4
2446,2459,2
2447,2460,1
2448,2461,1
2449,2462,2
2450,2463,2
2451,2464,1
2452,2465,2
2453,2466,1
2454,2467,1
2455,2468,1
2456,2469,1
2457,2470,2
2458,2471,7
2459,2472,1
2460,2473,1
2461,2474,1
2462,2475,1
2463,2476,2
2464,2477,2
2465,2478,2
2466,2479,4
2467,2480,1
2468,2481,2
2469,2482,1
2470,2483,1
2471,2484,1
2472,2485,4
2473,2486,4
2474,2487,1
2475,2488,4
2476,2489,1
2477,2490,1
2478,2491,6
2479,2492,1
2480,2493,2
2481,2494,1
2482,2495,1
2483,2496,3
2484,2497,4
2485,2498,1
2486,2499,1
2487,2500,1
2488,2501,1
2489,2502,3
2490,2503,2
2491,2504,2
2492,2505,2
2493,2506,4
2494,2507,4
2495,2508,2
2496,2509,1
2497,2510,1
2498,2511,3
2499,2512,4
2500,2513,1
2501,2514,2
2502,2515,4
2503,2516,2
2504,2517,1
2505,2518,4
2506,2519,2
2507,2520,1
2508,2521,2
2509,2522,4
2510,2523,4
2511,2524,4
2512,2525,1
2513,2526,2
2514,2527,3
2515,2528,2
2516,2529,4
2517,2530,2
2518,2531,2
2519,2532,1
2520,2533,1
2521,2534,1
2522,2535,2
2523,2536,1
2524,2537,1
2525,2538,3
2526,2539,2
2527,2540,2
2528,2541,2
2529,2542,1
2530,2543,1
2531,2544,3
2532,2545,1
2533,2546,1
2534,2547,12
2535,2548,6
2536,2549,1
2537,2550,1
2538,2551,2
2539,2552,1
2540,2553,1
2541,2554,1
2542,2555,2
2543,2556,2
2544,2557,4
2545,2558,2
2546,2559,1
2547,2560,1
2548,2561,1
2549,2562,4
2550,2563,3
2551,2564,1
2552,2565,3
2553,2566,2
2554,2567,1
2555,2568,2
2556,2569,4
2557,2571,3
2558,2572,1
2559,2573,2
2560,2574,2
2561,2575,1
2562,2576,2
2563,2577,2
2564,2578,4
2565,2579,3
2566,2581,2
2567,2582,1
2568,2583,1
2569,2584,2
2570,2585,2
2571,2586,2
2572,2587,3
2573,2588,4
2574,2589,1
2575,2590,2
2576,2591,2
2577,2592,1
2578,2593,4
2579,2594,2
2580,2595,1
2581,2596,4
2582,2597,1
2583,2598,1
2584,2599,2
2585,2600,1
2586,2601,3
2587,2602,8
2588,2603,1
2589,2604,2
2590,2605,1
2591,2606,2
2592,2607,1
2593,2608,1
2594,2609,4
2595,2610,1
2596,2611,1
2597,2612,11
2598,2613,2
2599,2614,1
2600,2615,2
2601,2616,3
2602,2617,1
2603,2618,2
2604,2619,1
2605,2620,1
2606,2621,1
2607,2622,3
2608,2623,1
2609,2624,2
2610,2625,4
2611,2626,4
2612,2627,2
2613,2628,4
2614,2629,1
2615,2630,3
2616,2631,4
2617,2632,2
2618,2633,4
2619,2634,2
2620,2635,1
2621,2636,1
2622,2637,1
2623,2638,3
2624,2639,2
2625,2640,1
2626,2641,4
2627,2642,1
2628,2643,2
2629,2644,3
2630,2645,2
2631,2646,1
2632,2647,4
2633,2648,3
2634,2649,3
2635,2650,4
2636,2651,1
2637,2652,1
2638,2653,2
2639,2654,2
2640,2655,4
2641,2656,1
2642,2657,2
2643,2658,1
2644,2659,2
2645,2660,1
2646,2661,2
2647,2662,2
2648,2663,2
2649,2664,2
2650,2665,1
2651,2666,2
2652,2667,1
2653,2668,2
2654,2669,1
2655,2670,3
2656,2671,1
2657,2672,2
2658,2673,1
2659,2674,1
2660,2675,13
2661,2676,1
2662,2677,4
2663,2678,1
2664,2679,1
2665,2680,1
2666,2681,1
2667,2682,1
2668,2683,2
2669,2684,1
2670,2685,2
2671,2686,1
2672,2687,1
2673,2688,1
2674,2689,2
2675,2690,2
2676,2691,1
2677,2692,4
2678,2693,4
2679,2694,1
2680,2695,2
2681,2696,3
2682,2697,4
2683,2698,2
2684,2699,4
2685,2700,4
2686,2701,1
2687,2702,3
2688,2703,1
2689,2704,1
2690,2705,4
2691,2706,1
2692,2707,4
2693,2708,4
2694,2709,4
2695,2710,4
2696,2711,4
2697,2712,2
2698,2713,2
2699,2714,1
2700,2715,4
2701,2716,3
2702,2717,3
2703,2718,4
2704,2719,2
2705,2720,1
2706,2721,1
2707,2722,2
2708,2723,1
2709,2724,3
2710,2725,13
2711,2726,1
2712,2727,2
2713,2728,2
2714,2729,1
2715,2730,1
2716,2731,1
2717,2732,4
2718,2733,2
2719,2734,1
2720,2735,4
2721,2736,3
2722,2737,2
2723,2738,1
2724,2739,1
2725,2740,2
2726,2741,2
2727,2742,2
2728,2743,1
2729,2744,2
2730,2745,1
2731,2746,3
2732,2747,2
2733,2748,1
2734,2749,2
2735,2750,4
2736,2751,1
2737,2752,4
2738,2753,3
2739,2754,3
2740,2755,3
2741,2756,2
2742,2757,1
2743,2758,2
2744,2759,3
2745,2760,1
2746,2761,4
2747,2762,1
2748,2763,2
2749,2764,1
2750,2765,2
2751,2766,3
2752,2767,3
2753,2768,1
2754,2769,2
2755,2770,3
2756,2771,1
2757,2772,4
2758,2773,4
2759,2774,4
2760,2775,1
2761,2776,3
2762,2777,1
2763,2778,1
2764,2779,2
2765,2780,1
2766,2781,9
2767,2782,1
2768,2783,2
2769,2784,3
2770,2785,1
2771,2786,9
2772,2787,2
2773,2788,3
2774,2789,3
2775,2790,1
2776,2791,1
2777,2792,1
2778,2793,3
2779,2794,5
2780,2795,1
2781,2796,1
2782,2797,1
2783,2798,4
2784,2799,1
2785,2800,2
2786,2801,2
2787,2802,2
2788,2803,2
2789,2804,2
2790,2805,3
2791,2806,1
2792,2807,2
2793,2808,3
2794,2809,1
2795,2810,2
2796,2811,4
2797,2812,3
2798,2813,4
2799,2814,1
2800,2815,3
2801,2816,2
2802,2817,2
2803,2818,3
2804,2819,2
2805,2820,1
2806,2821,1
2807,2822,1
2808,2823,2
2809,2824,4
2810,2825,4
2811,2826,2
2812,2827,2
2813,2828,1
2814,2829,3
2815,2830,1
2816,2831,4
2817,2832,1
2818,2833,1
2819,2834,1
2820,2835,1
2821,2836,1
2822,2837,1
2823,2838,1
2824,2839,1
2825,2840,1
2826,2841,3
2827,2842,1
2828,2843,4
2829,2844,2
2830,2845,1
2831,2846,3
2832,2847,5
2833,2848,1
2834,2849,4
2835,2850,1
2836,2851,9
2837,2852,2
2838,2853,1
2839,2854,4
2840,2855,4
2841,2856,2
2842,2857,1
2843,2858,2
2844,2859,3
2845,2860,1
2846,2861,1
2847,2862,1
2848,2863,1
2849,2864,2
2850,2865,1
2851,2866,2
2852,2867,2
2853,2868,1
2854,2869,1
2855,2870,2
2856,2871,3
2857,2872,1
2858,2873,1
2859,2874,2
2860,2875,2
2861,2876,4
2862,2877,2
2863,2878,3
2864,2879,4
2865,2880,1
2866,2881,3
2867,2882,3
2868,2883,3
2869,2884,2
2870,2885,2
2871,2886,1
2872,2887,2
2873,2888,1
2874,2889,4
2875,2890,1
2876,2891,1
2877,2892,4
2878,2893,2
2879,2894,1
2880,2895,11
2881,2896,1
2882,2897,3
2883,2898,1
2884,2899,1
2885,2900,1
2886,2901,1
2887,2902,6
2888,2903,1
2889,2904,1
2890,2905,4
2891,2906,2
2892,2907,4
2893,2908,1
2894,2909,2
2895,2910,4
2896,2911,1
2897,2912,4
2898,2913,1
2899,2914,2
2900,2915,2
2901,2916,3
2902,2917,2
2903,2918,2
2904,2919,4
2905,2920,2
2906,2921,4
2907,2922,1
2908,2923,1
2909,2924,4
2910,2925,3
2911,2926,2
2912,2927,2
2913,2928,1
2914,2929,1
2915,2930,4
2916,2931,3
2917,2932,4
2918,2933,4
2919,2934,3
2920,2935,2
2921,2936,4
2922,2937,1
2923,2938,3
2924,2939,2
2925,2940,1
2926,2941,4
2927,2942,4
2928,2943,4
2929,2944,3
2930,2945,3
2931,2946,1
2932,2947,3
2933,2948,4
2934,2949,1
2935,2950,3
2936,2951,3
2937,2952,2
2938,2953,2
2939,2954,1
2940,2955,1
2941,2956,4
2942,2957,2
2943,2958,4
2944,2959,1
2945,2960,3
2946,2961,10
2947,2962,1
2948,2963,4
2949,2964,2
2950,2965,1
2951,2966,1
2952,2967,5
2953,2968,2
2954,2969,1
2955,2970,1
2956,2971,1
2957,2972,1
2958,2973,1
2959,2974,1
2960,2975,2
2961,2976,3
2962,2977,1
2963,2978,2
2964,2979,2
2965,2980,3
2966,2981,1
2967,2982,1
2968,2983,1
2969,2984,2
2970,2985,2
2971,2986,2
2972,2987,4
2973,2988,2
2974,2989,3
2975,2990,1
2976,2991,1
2977,2992,1
2978,2993,2
2979,2994,2
2980,2995,1
2981,2996,1
2982,2997,2
2983,2998,4
2984,2999,3
2985,3000,2
2986,3001,4
2987,3002,4
2988,3003,2
2989,3004,1
2990,3005,1
2991,3006,4
2992,3007,1
2993,3008,1
2994,3009,3
2995,3010,3
2996,3011,1
2997,3012,3
2998,3013,1
2999,3014,3
3000,3015,1
3001,3016,2
3002,3017,1
3003,3018,7
3004,3019,1
3005,3020,1
3006,3021,1
3007,3022,4
3008,3023,2
3009,3024,1
3010,3025,1
3011,3026,4
3012,3027,4
3013,3028,1
3014,3029,4
3015,3030,4
3016,3031,3
3017,3032,4
3018,3033,1
3019,3034,3
3020,3035,2
3021,3036,2
3022,3037,2
3023,3038,2
3024,3039,2
3025,3040,2
3026,3041,4
3027,3042,4
3028,3043,2
3029,3044,1
3030,3045,2
3031,3046,1
3032,3047,4
3033,3048,3
3034,3049,1
3035,3050,2
3036,3051,2
3037,3052,1
3038,3053,4
3039,3054,2
3040,3055,2
3041,3057,1
3042,3058,3
3043,3059,2
3044,3060,2
3045,3061,2
3046,3062,1
3047,3063,3
3048,3065,3
3049,3066,2
3050,3067,4
3051,3068,1
3052,3069,2
3053,3070,1
3054,3071,4
3055,3072,4
3056,3073,1
3057,3074,2
3058,3075,3
3059,3076,3
3060,3077,1
3061,3078,1
3062,3079,1
3063,3080,4
3064,3081,1
3065,3082,9
3066,3083,2
3067,3084,2
3068,3085,1
3069,3086,1
3070,3087,2
3071,3088,2
3072,3089,3
3073,3090,4
3074,3091,2
3075,3092,3
3076,3093,1
3077,3094,1
3078,3095,6
3079,3096,2
3080,3097,3
3081,3098,2
3082,3099,1
3083,3100,1
3084,3101,4
3085,3102,3
3086,3103,1
3087,3104,1
3088,3105,2
3089,3106,1
3090,3107,2
3091,3108,4
3092,3109,3
3093,3110,1
3094,3111,2
3095,3112,4
3096,3113,2
3097,3114,1
3098,3115,1
3099,3116,2
3100,3117,1
3101,3118,2
3102,3119,1
3103,3120,2
3104,3121,1
3105,3122,2
3106,3123,2
3107,3124,3
3108,3125,3
3109,3126,1
3110,3127,3
3111,3128,1
3112,3129,1
3113,3130,2
3114,3131,1
3115,3132,3
3116,3133,3
3117,3134,2
3118,3135,1
3119,3136,6
3120,3137,1
3121,3138,8
3122,3139,1
3123,3140,1
3124,3141,1
3125,3142,4
3126,3143,2
3127,3144,4
3128,3145,4
3129,3146,2
3130,3147,4
3131,3148,1
3132,3149,3
3133,3150,1
3134,3151,3
3135,3152,4
3136,3153,2
3137,3154,1
3138,3155,1
3139,3156,2
3140,3157,2
3141,3158,1
3142,3159,2
3143,3160,2
3144,3161,4
3145,3162,3
3146,3163,1
3147,3164,1
3148,3165,2
3149,3166,1
3150,3167,4
3151,3168,1
3152,3169,4
3153,3170,3
3154,3171,1
3155,3172,2
3156,3173,3
3157,3174,1
3158,3175,3
3159,3176,2
3160,3177,2
3161,3178,1
3162,3179,4
3163,3180,1
3164,3181,2
3165,3182,1
3166,3183,1
3167,3184,1
3168,3185,3
3169,3186,3
3170,3187,10
3171,3188,1
3172,3189,7
3173,3190,2
3174,3191,2
3175,3192,1
3176,3193,1
3177,3194,1
3178,3195,3
3179,3196,2
3180,3197,1
3181,3198,2
3182,3199,2
3183,3200,2
3184,3201,4
3185,3202,4
3186,3203,2
3187,3204,2
3188,3205,3
3189,3206,4
3190,3207,2
3191,3208,1
3192,3209,1
3193,3210,4
3194,3211,2
3195,3212,2
3196,3213,1
3197,3214,1
3198,3215,1
3199,3216,4
3200,3217,4
3201,3218,1
3202,3219,2
3203,3220,1
3204,3221,1
3205,3222,3
3206,3223,3
3207,3224,1
3208,3225,1
3209,3226,4
3210,3227,2
3211,3228,2
3212,3229,2
3213,3230,2
3214,3231,2
3215,3232,4
3216,3233,1
3217,3234,10
3218,3235,1
3219,3236,4
3220,3237,1
3221,3238,1
3222,3239,1
3223,3240,3
3224,3241,1
3225,3242,3
3226,3243,2
3227,3244,2
3228,3245,1
3229,3246,3
3230,3247,1
3231,3248,1
3232,3249,3
3233,3250,4
3234,3251,1
3235,3252,1
3236,3253,1
3237,3254,3
3238,3255,3
3239,3256,4
3240,3257,2
3241,3258,3
3242,3259,1
3243,3260,2
3244,3261,4
3245,3262,3
3246,3263,1
3247,3264,2
3248,3265,2
3249,3266,2
3250,3267,2
3251,3268,2
3252,3269,3
3253,3270,1
3254,3271,1
3255,3272,2
3256,3273,2
3257,3274,2
3258,3275,1
3259,3276,2
3260,3277,1
3261,3278,4
3262,3279,2
3263,3280,4
3264,3281,3
3265,3282,1
3266,3283,1
3267,3284,1
3268,3285,1
3269,3286,4
3270,3287,2
3271,3288,3
3272,3289,5
3273,3290,3
3274,3291,1
3275,3292,12
3276,3293,1
3277,3294,2
3278,3295,1
3279,3296,3
3280,3297,2
3281,3298,1
3282,3299,2
3283,3300,1
3284,3301,1
3285,3302,2
3286,3303,1
3287,3304,7
3288,3305,1
3289,3306,1
3290,3307,3
3291,3308,2
3292,3309,2
3293,3310,3
3294,3311,4
3295,3312,2
3296,3313,1
3297,3314,3
3298,3315,2
3299,3316,1
3300,3317,2
3301,3318,2
3302,3319,1
3303,3320,2
3304,3321,4
3305,3322,4
3306,3323,2
3307,3324,1
3308,3325,2
3309,3326,2
3310,3327,1
3311,3328,2
3312,3329,3
3313,3330,4
3314,3331,1
3315,3332,1
3316,3333,1
3317,3334,2
3318,3335,2
3319,3336,1
3320,3337,4
3321,3338,1
3322,3339,2
3323,3340,2
3324,3342,3
3325,3343,1
3326,3344,2
3327,3345,1
3328,3346,2
3329,3347,1
3330,3348,2
3331,3349,3
3332,3350,2
3333,3351,2
3334,3352,1
3335,3353,3
3336,3354,2
3337,3355,8
3338,3356,1
3339,3357,3
3340,3358,1
3341,3359,1
3342,3360,3
3343,3361,2
3344,3362,1
3345,3363,12
3346,3364,4
3347,3365,1
3348,3366,3
3349,3367,1
3350,3368,1
3351,3369,3
3352,3370,3
3353,3371,4
3354,3372,4
3355,3373,2
3356,3374,2
3357,3375,1
3358,3376,1
3359,3377,1
3360,3378,1
3361,3379,2
3362,3380,2
3363,3381,2
3364,3382,3
3365,3383,1
3366,3384,4
3367,3385,1
3368,3386,2
3369,3387,3
3370,3388,2
3371,3389,1
3372,3390,3
3373,3391,4
3374,3392,2
3375,3393,1
3376,3394,3
3377,3395,2
3378,3396,1
3379,3397,2
3380,3398,4
3381,3399,4
3382,3400,1
3383,3401,3
3384,3402,3
3385,3403,4
3386,3404,2
3387,3405,1
3388,3406,2
3389,3407,1
3390,3408,1
3391,3409,2
3392,3410,2
3393,3411,1
3394,3412,5
3395,3413,4
3396,3414,1
3397,3415,4
3398,3416,1
3399,3417,5
3400,3418,3
3401,3419,4
3402,3420,1
3403,3421,2
3404,3422,1
3405,3423,8
3406,3424,4
3407,3425,1
3408,3426,2
3409,3427,2
3410,3428,2
3411,3429,2
3412,3430,3
3413,3431,3
3414,3432,3
3415,3433,2
3416,3434,2
3417,3435,1
3418,3436,4
3419,3437,2
3420,3438,1
3421,3439,1
3422,3440,4
3423,3441,1
3424,3442,2
3425,3443,3
3426,3444,2
3427,3445,3
3428,3446,2
3429,3447,4
3430,3448,4
3431,3449,2
3432,3450,3
3433,3451,2
3434,3452,3
3435,3453,1
3436,3454,4
3437,3455,3
3438,3456,2
3439,3457,2
3440,3458,2
3441,3459,2
3442,3460,3
3443,3461,2
3444,3462,2
3445,3463,2
3446,3464,3
3447,3465,1
3448,3466,1
3449,3467,3
3450,3468,1
3451,3469,1
3452,3470,2
3453,3471,1
3454,3472,1
3455,3473,14
3456,3474,2
3457,3475,1
3458,3476,7
3459,3477,1
3460,3478,1
3461,3480,1
3462,3481,1
3463,3482,3
3464,3483,4
3465,3484,2
3466,3485,1
3467,3486,1
3468,3487,1
3469,3488,2
3470,3489,1
3471,3490,3
3472,3491,1
3473,3492,2
3474,3493,4
3475,3494,3
3476,3495,2
3477,3496,3
3478,3497,3
3479,3498,1
3480,3499,3
3481,3500,3
3482,3501,3
3483,3502,4
3484,3503,3
3485,3504,2
3486,3505,3
3487,3506,2
3488,3507,2
3489,3508,3
3490,3509,4
3491,3510,4
3492,3511,4
3493,3512,4
3494,3513,1
3495,3514,2
3496,3515,1
3497,3516,4
3498,3517,2
3499,3518,2
3500,3519,2
3501,3520,2
3502,3521,2
3503,3522,4
3504,3523,1
3505,3524,3
3506,3525,3
3507,3526,1
3508,3527,3
3509,3528,4
3510,3529,2
3511,3530,3
3512,3531,1
3513,3532,1
3514,3533,3
3515,3534,2
3516,3535,2
3517,3536,1
3518,3537,4
3519,3538,4
3520,3539,5
3521,3540,1
3522,3541,1
3523,3542,1
3524,3543,1
3525,3544,2
3526,3545,2
3527,3546,4
3528,3547,2
3529,3548,2
3530,3549,2
3531,3550,2
3532,3551,1
3533,3552,3
3534,3553,2
3535,3554,1
3536,3555,4
3537,3556,2
3538,3557,1
3539,3558,2
3540,3559,4
3541,3560,2
3542,3561,2
3543,3562,2
3544,3563,1
3545,3564,2
3546,3565,1
3547,3566,2
3548,3567,1
3549,3568,2
3550,3569,1
3551,3570,2
3552,3571,3
3553,3572,1
3554,3573,3
3555,3574,3
3556,3575,1
3557,3576,3
3558,3577,1
3559,3578,1
3560,3579,2
3561,3580,1
3562,3581,1
3563,3582,2
3564,3583,13
3565,3584,3
3566,3585,1
3567,3586,1
3568,3587,3
3569,3588,1
3570,3589,9
3571,3590,4
3572,3591,1
3573,3592,1
3574,3593,4
3575,3594,1
3576,3595,2
3577,3596,1
3578,3597,1
3579,3598,1
3580,3599,1
3581,3600,2
3582,3601,3
3583,3602,1
3584,3603,1
3585,3604,1
3586,3605,2
3587,3606,3
3588,3607,2
3589,3608,4
3590,3609,2
3591,3610,2
3592,3611,1
3593,3612,1
3594,3613,2
3595,3614,2
3596,3615,3
3597,3616,2
3598,3617,3
3599,3618,4
3600,3619,2
3601,3620,1
3602,3621,1
3603,3622,4
3604,3623,3
3605,3624,1
3606,3625,2
3607,3626,3
3608,3627,3
3609,3628,2
3610,3629,4
3611,3630,3
3612,3631,1
3613,3632,1
3614,3633,3
3615,3634,3
3616,3635,4
3617,3636,2
3618,3637,1
3619,3638,1
3620,3639,2
3621,3640,1
3622,3641,1
3623,3642,3
3624,3643,4
3625,3644,1
3626,3645,1
